time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-30T01:58:09.920Z,1.196,96.979,30,4.6,mb,28,180.4,,0.78,us,usp000f19w,2014-11-07T01:31:13.066Z,"Nias region, Indonesia",earthquake,,,,8,reviewed,us,us
2006-12-29T08:21:08.640Z,1.666,97.651,30,4.2,mb,10,204.6,,0.36,us,usp000f18g,2014-11-07T01:31:12.958Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2006-12-29T07:31:28.040Z,4.627,94.608,30,4.4,mb,15,183.8,,0.69,us,usp000f18f,2014-11-07T01:31:12.956Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2006-12-28T14:06:39.650Z,5.194,94.594,30,4,mb,12,209,,1.3,us,usp000f16q,2014-11-07T01:31:12.785Z,"northern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2006-12-27T14:04:15.390Z,5.082,94.103,30,4.3,mb,22,183.8,,0.85,us,usp000f14h,2014-11-07T01:31:12.361Z,"northern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2006-12-27T00:34:21.710Z,-9.052,107.405,10,4.6,mb,27,142,,0.73,us,usp000f12z,2014-11-07T01:31:12.141Z,"south of Java, Indonesia",earthquake,,,,10,reviewed,us,us
2006-12-27T00:15:04.830Z,1.797,97.482,30,3.8,mb,7,166.2,,1.46,us,usp000f12y,2014-11-07T01:31:12.140Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2006-12-26T19:30:16.420Z,4.766,96.077,30,4.3,mb,24,112.2,,1.84,us,usp000f12h,2014-11-07T01:31:12.077Z,"northern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2006-12-25T08:21:33.230Z,3.024,95.792,30,4.7,mb,44,86.9,,0.79,us,usp000f0y7,2014-11-07T01:31:11.315Z,"off the west coast of northern Sumatra",earthquake,,,,15,reviewed,us,us
2006-12-23T22:59:40.530Z,-6.785,105.635,30,5.5,mwb,206,48.5,,0.81,us,usp000f0uy,2016-11-10T01:32:39.255Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,us
2006-12-23T12:10:09.370Z,2.038,96.654,30,4.5,mb,24,179.9,,0.66,us,usp000f0ub,2014-11-07T01:31:10.824Z,"Simeulue, Indonesia",earthquake,,,,10,reviewed,us,us
2006-12-20T12:21:17.320Z,2.835,96.098,30,4.5,mb,22,179.7,,0.63,us,usp000f0mz,2014-11-07T01:31:10.198Z,"Simeulue, Indonesia",earthquake,,,,6,reviewed,us,us
2006-12-20T07:42:00.490Z,4.902,95.093,53.3,4.5,mb,20,183.1,,0.9,us,usp000f0mj,2014-11-07T01:31:10.156Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2006-12-19T22:32:28.910Z,-4.974,102.147,30,4.2,mb,11,184.2,,0.64,us,usp000f0kq,2014-11-07T01:31:10.092Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2006-12-19T12:48:16.600Z,2.458,98,66,5,mwc,187,25.8,,0.89,us,usp000f0jh,2016-11-10T01:32:33.094Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-19T10:18:15.940Z,0.568,100.092,35.6,4.4,mb,24,107.2,,1.25,us,usp000f0jc,2014-11-07T01:31:09.941Z,"northern Sumatra, Indonesia",earthquake,,16.9,,2,reviewed,us,us
2006-12-18T16:38:18.470Z,0.599,100.434,215,4.4,mb,31,155.1,,0.77,us,usp000f0ge,2014-11-07T01:31:09.758Z,"northern Sumatra, Indonesia",earthquake,,7.2,,6,reviewed,us,us
2006-12-18T09:43:23.730Z,0.553,100.225,30,4.2,mb,12,195.2,,0.8,us,usp000f0fv,2014-11-07T01:31:09.720Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2006-12-18T01:24:20.220Z,0.557,99.368,30,4.7,mb,25,99.6,,1.33,us,usp000f0f5,2014-11-07T01:31:09.661Z,"northern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2006-12-17T23:18:24.750Z,0.514,99.69,30,4,mb,15,121.3,,0.86,us,usp000f0ez,2014-11-07T01:31:09.645Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2006-12-17T23:01:27.010Z,0.464,99.977,30,4.2,mb,19,111,,1.09,us,usp000f0ey,2014-11-07T01:31:09.643Z,"northern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2006-12-17T21:54:59.220Z,0.504,99.958,30,4.5,mb,42,46.6,,1.15,us,usp000f0ev,2014-11-07T01:31:09.635Z,"northern Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
2006-12-17T21:54:42.930Z,0.05,100,30,4.1,mb,16,143.1,,1,us,usp000f0eu,2014-11-07T01:31:09.633Z,"northern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2006-12-17T21:39:17.450Z,0.626,99.859,30,5.8,mwc,290,29.7,,1.13,us,usp000f0er,2017-04-13T22:20:44.172Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-17T21:10:21.910Z,4.815,95.018,36,5.8,mwb,455,60.2,,0.87,us,usp000f0eq,2016-11-10T01:32:31.131Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2006-12-17T10:01:54.630Z,2.824,95.589,50.3,4.2,mb,7,214.7,,0.31,us,usp000f0dj,2014-11-07T01:31:09.155Z,"Simeulue, Indonesia",earthquake,,52.8,,1,reviewed,us,us
2006-12-16T21:40:12.730Z,-6.034,107.346,35,4.4,mb,7,206.5,,1.03,us,usp000f0ca,2014-11-07T01:31:09.021Z,"Java, Indonesia",earthquake,,,,3,reviewed,us,us
2006-12-16T04:51:18.870Z,0.35,96.974,30,4.6,mb,32,47.8,,0.92,us,usp000f0ah,2014-11-07T01:31:08.827Z,"Nias region, Indonesia",earthquake,,,,9,reviewed,us,us
2006-12-15T05:26:29.310Z,1.303,97.084,30,4.5,mb,19,199.9,,0.47,us,usp000f08c,2014-11-07T01:31:08.487Z,"Nias region, Indonesia",earthquake,,,,7,reviewed,us,us
2006-12-15T04:38:48.950Z,1.268,97.042,30,4.4,mb,20,199.9,,0.83,us,usp000f089,2014-11-07T01:31:08.477Z,"Nias region, Indonesia",earthquake,,,,7,reviewed,us,us
2006-12-15T04:05:44.420Z,-4.414,102.398,30,4.4,mb,12,206.9,,0.7,us,usp000f087,2014-11-07T01:31:08.473Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2006-12-14T18:38:42.100Z,-4.602,102.27,22.9,4.3,mb,17,97.3,,0.49,us,usp000f07a,2014-11-07T01:31:08.367Z,"southern Sumatra, Indonesia",earthquake,,37.9,,6,reviewed,us,us
2006-12-14T14:49:04.870Z,3.245,93.918,30,4.6,mb,28,155.9,,1.12,us,usp000f06y,2014-11-07T01:31:08.325Z,"off the west coast of northern Sumatra",earthquake,,,,12,reviewed,us,us
2006-12-14T04:14:40.850Z,-5.901,101.736,30,4.2,mb,10,210.2,,0.98,us,usp000f063,2014-11-07T01:31:08.212Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2006-12-13T18:32:05.850Z,1.235,97.047,30,4,mb,10,213.9,,0.4,us,usp000f05b,2014-11-07T01:31:08.137Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2006-12-13T05:21:32.490Z,5.258,94.763,35,4.9,mb,131,62.1,,0.69,us,usp000f049,2014-11-07T01:31:08.004Z,"northern Sumatra, Indonesia",earthquake,,8.8,,68,reviewed,us,us
2006-12-11T12:29:49.510Z,2.594,95.488,30,4.1,mb,15,214.5,,0.51,us,usp000f00p,2014-11-07T01:31:07.054Z,"Simeulue, Indonesia",earthquake,,,,6,reviewed,us,us
2006-12-11T04:15:32.110Z,2.224,96.08,30,4.5,mb,30,156.6,,0.85,us,usp000f004,2014-11-07T01:31:06.974Z,"Simeulue, Indonesia",earthquake,,,,12,reviewed,us,us
2006-12-09T18:03:02.650Z,-3.76,101.74,74.4,4.1,mb,11,211.9,,0.39,us,usp000ezwn,2014-11-07T01:31:06.655Z,"southern Sumatra, Indonesia",earthquake,,23,,1,reviewed,us,us
2006-12-09T15:52:06.140Z,2.251,96.217,35.9,4.1,mb,14,195.1,,0.75,us,usp000ezw8,2014-11-07T01:31:06.605Z,"Simeulue, Indonesia",earthquake,,29,,3,reviewed,us,us
2006-12-09T09:24:46.750Z,5.08,94.752,30,5.1,mwc,191,66.7,,0.78,us,usp000ezvm,2016-11-10T01:32:17.230Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-09T04:54:25.900Z,4.794,94.853,30,4.7,mb,26,183.4,,0.64,us,usp000ezv2,2014-11-07T01:31:06.405Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2006-12-08T06:31:30.300Z,1.154,96.704,30,4,mb,9,219.6,,0.33,us,usp000ezsd,2014-11-07T01:31:06.094Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2006-12-07T08:53:30.730Z,-9.12,109.003,10,4.3,mb,7,205.4,,0.7,us,usp000ezqg,2014-11-07T01:31:05.838Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2006-12-06T22:18:11.140Z,-8.805,108.632,10,4.4,mb,15,179.9,,0.71,us,usp000ezpe,2014-11-07T01:31:05.685Z,"Java, Indonesia",earthquake,,,,4,reviewed,us,us
2006-12-06T12:06:39.290Z,4.86,96.228,30,5.2,mwc,124,46.5,,1.09,us,usp000eznb,2016-11-10T01:32:11.665Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-04T13:40:01.390Z,0.137,96.99,30,4.6,mb,33,119.6,,0.9,us,usp000ezgg,2014-11-07T01:31:04.968Z,"Nias region, Indonesia",earthquake,,,,11,reviewed,us,us
2006-12-03T12:44:30.830Z,-6.605,102.615,30,4.7,mb,34,120.9,,1.07,us,usp000ezeg,2014-11-07T01:31:04.552Z,"southwest of Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2006-12-02T04:16:26.270Z,2.752,95.377,26,4.5,mb,27,185.2,,0.89,us,usp000ezb3,2014-11-07T01:31:03.408Z,"Simeulue, Indonesia",earthquake,,,,12,reviewed,us,us
2006-12-01T19:14:40.020Z,0.957,97.223,30,4.1,mb,12,214,,0.64,us,usp000eza6,2014-11-07T01:31:02.689Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2006-12-01T03:58:21.650Z,3.39,99.079,204,6.3,mwb,537,18.1,,0.81,us,usp000ez92,2016-11-10T01:31:58.713Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2006-11-30T21:20:07.550Z,2.802,95.423,30,4.4,mb,18,220.6,,0.54,us,usp000ez8h,2014-11-07T01:30:59.581Z,"Simeulue, Indonesia",earthquake,,,,6,reviewed,us,us
2006-11-29T15:19:06.250Z,-8.888,108.063,35,4.1,mb,10,205.6,,0.8,us,usp000ez55,2014-11-07T01:30:59.016Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2006-11-29T07:11:31.890Z,-1.901,102.176,188.9,3.8,mb,16,113.5,,0.97,us,usp000ez4a,2014-11-07T01:30:58.851Z,"southern Sumatra, Indonesia",earthquake,,15,,1,reviewed,us,us
2006-11-28T13:54:07.740Z,-7.735,107.798,38.4,5.1,mb,47,69.3,,0.83,us,usp000ez1h,2014-11-07T01:30:58.332Z,"Java, Indonesia",earthquake,,11.8,,10,reviewed,us,us
2006-11-28T07:44:15.100Z,1.607,96.877,30,4.4,mb,19,180.1,,0.68,us,usp000ez14,2014-11-07T01:30:58.221Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2006-11-28T00:28:59.350Z,-3.641,100.948,35.4,4.5,mb,30,107.2,,1.04,us,usp000ez03,2014-11-07T01:30:58.123Z,"Kepulauan Mentawai region, Indonesia",earthquake,,10,,4,reviewed,us,us
2006-11-26T02:50:32.860Z,0.829,96.879,24.9,4.3,mb,20,180.8,,0.85,us,usp000eyvm,2014-11-07T01:30:57.120Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2006-11-25T18:50:24.860Z,2.989,97.015,53.9,4.9,mwc,140,34,,0.86,us,usp000eyuq,2016-11-10T01:31:43.792Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-11-25T18:08:16.800Z,4.891,94.313,30,4.4,mb,32,179.4,,1.25,us,usp000eyun,2014-11-07T01:30:57.037Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2006-11-25T16:01:22.300Z,4.716,93.54,40.2,4.7,mb,62,113.5,,0.85,us,usp000eyuc,2014-11-07T01:30:57.018Z,"off the west coast of northern Sumatra",earthquake,,8.3,,27,reviewed,us,us
2006-11-25T00:53:24.750Z,2.395,95.918,30,4.3,mb,10,214.2,,0.49,us,usp000eys1,2014-11-07T01:30:56.792Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2006-11-23T20:42:38.030Z,1.656,99.529,180.3,4.3,mb,10,182.6,,0.62,us,usp000eynh,2014-11-07T01:30:56.255Z,"northern Sumatra, Indonesia",earthquake,,8.7,,2,reviewed,us,us
2006-11-23T00:06:49.720Z,-8.511,106.335,35,4,mb,13,115.7,,0.56,us,usp000eykb,2014-11-07T01:30:55.894Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
2006-11-22T02:56:48.060Z,1.66,96.982,30,4.7,mb,29,169.8,,0.81,us,usp000eygv,2014-11-07T01:30:55.519Z,"Nias region, Indonesia",earthquake,,,,9,reviewed,us,us
2006-11-21T21:31:58.270Z,3.904,95.496,30,4.4,mb,22,69.3,,1.21,us,usp000eyg3,2014-11-07T01:30:55.416Z,"off the west coast of northern Sumatra",earthquake,,,,9,reviewed,us,us
2006-11-21T01:53:59.430Z,-7.355,102.789,30,4,mb,12,113.1,,0.65,us,usp000eyea,2014-11-07T01:30:55.139Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2006-11-20T11:23:04.370Z,-4.163,102.474,30,4.9,mb,68,72.3,,1.03,us,usp000eybx,2014-11-07T01:30:54.599Z,"southern Sumatra, Indonesia",earthquake,,,,19,reviewed,us,us
2006-11-19T20:48:15.840Z,0.844,97.326,30,3.9,mb,11,200.3,,0.59,us,usp000ey9x,2014-11-07T01:30:54.350Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2006-11-19T20:32:15.430Z,2.575,97.242,20.3,3.8,mb,14,120,,0.63,us,usp000ey9v,2014-11-07T01:30:54.345Z,"northern Sumatra, Indonesia",earthquake,,23.7,,1,reviewed,us,us
2006-11-19T03:02:03.460Z,4.539,94.834,30,4.6,mb,25,183.7,,1.11,us,usp000ey7j,2014-11-07T01:30:53.986Z,"off the west coast of northern Sumatra",earthquake,,,,9,reviewed,us,us
2006-11-18T20:39:32.970Z,2.197,96.21,30,4.4,mb,11,186.5,,0.29,us,usp000ey69,2014-11-07T01:30:53.770Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2006-11-18T13:57:53.780Z,4.741,94.771,29,5.9,mwc,246,43.8,,0.92,us,usp000ey5b,2016-11-10T01:31:19.211Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,gcmt
2006-11-18T13:55:21.150Z,4.746,94.783,32,5.9,mwc,346,35.9,,1.04,us,usp000ey5a,2016-11-10T01:31:18.727Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,gcmt
2006-11-18T04:52:54.610Z,-3.34,102.278,30,4.3,mb,9,212.6,,1.17,us,usp000ey3p,2014-11-07T01:30:53.348Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2006-11-18T02:06:24.940Z,0.221,97.689,30,3.9,mb,8,214.8,,0.67,us,usp000ey30,2014-11-07T01:30:53.263Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2006-11-17T07:32:49.130Z,0.231,97.681,30,4,mb,9,214.2,,0.47,us,usp000exze,2014-11-07T01:30:52.692Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2006-11-16T18:27:30.420Z,5.167,94.063,30,4.3,mb,12,190.5,,0.87,us,usp000exvv,2014-11-07T01:30:52.205Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2006-11-16T08:35:40.550Z,5.348,94.121,30,3.9,mb,8,212.2,,1.1,us,usp000ext8,2014-11-07T01:30:51.643Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2006-11-16T03:14:28.420Z,2.659,95.66,30,4.4,mb,18,210.2,,0.56,us,usp000exqv,2014-11-07T01:30:50.963Z,"Simeulue, Indonesia",earthquake,,,,8,reviewed,us,us
2006-11-15T22:32:12.520Z,0.574,98.575,30,4.3,mb,17,201.8,,1.18,us,usp000exnv,2014-11-07T01:30:50.633Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2006-11-14T00:38:30.990Z,1.033,97.117,30,4.4,mb,23,171.5,,1.02,us,usp000exbk,2014-11-07T01:30:48.885Z,"Nias region, Indonesia",earthquake,,,,9,reviewed,us,us
2006-11-14T00:06:16.270Z,1.176,97.324,30,4,mb,15,151.1,,0.72,us,usp000exbf,2014-11-07T01:30:48.879Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2006-11-11T10:20:25.410Z,0.653,97.316,30,4.5,mb,21,121.4,,0.81,us,usp000ex57,2014-11-07T01:30:47.981Z,"Nias region, Indonesia",earthquake,,,,7,reviewed,us,us
2006-11-11T10:18:21.870Z,0.354,97.692,30,4.6,mb,26,114.5,,0.71,us,usp000ex56,2014-11-07T01:30:47.978Z,"Nias region, Indonesia",earthquake,,,,7,reviewed,us,us
2006-11-11T10:07:35.970Z,1.373,97.023,30,3.4,mb,7,163.2,,0.62,us,usp000ex54,2014-11-07T01:30:47.975Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2006-11-10T23:03:38.330Z,-6.223,104.417,30,3.7,mb,6,210.7,,0.68,us,usp000ex4b,2014-11-07T01:30:47.636Z,"Sunda Strait, Indonesia",earthquake,,,,1,reviewed,us,us
2006-11-10T16:48:00.130Z,1.449,96.828,30,4.4,mb,15,185.3,,0.91,us,usp000ex3m,2014-11-07T01:30:47.592Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2006-11-10T10:05:35.560Z,4.574,94.944,46.2,4.7,mb,31,179.2,,0.95,us,usp000ex32,2014-11-07T01:30:47.534Z,"off the west coast of northern Sumatra",earthquake,,24.7,,7,reviewed,us,us
2006-11-10T05:22:09.540Z,-4.977,102.592,30,4.2,mb,14,207.9,,0.46,us,usp000ex2a,2014-11-07T01:30:47.428Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2006-11-09T15:55:48.360Z,0.913,97.212,24.8,5.2,mwc,165,28,,0.86,us,usp000ex0b,2016-11-10T01:30:43.579Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-11-09T00:54:14.760Z,0.189,97.954,30,3.6,mb,10,213.7,,0.69,us,usp000ewy0,2014-11-07T01:30:46.992Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2006-11-05T21:16:51.220Z,-8.063,107.453,23.3,4.5,mb,41,52.7,,0.97,us,usp000ewpz,2014-11-07T01:30:45.725Z,"Java, Indonesia",earthquake,,17.2,,14,reviewed,us,us
2006-11-04T01:02:56.050Z,2.326,99.248,153.6,4.2,mb,18,93.1,,0.73,us,usp000ewka,2014-11-07T01:30:44.899Z,"northern Sumatra, Indonesia",earthquake,,6.3,,3,reviewed,us,us
2006-11-03T19:00:47.570Z,2.741,95.395,30,4.4,mb,14,205.5,,0.52,us,usp000ewjt,2014-11-07T01:30:44.847Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2006-11-02T21:21:37.980Z,4.722,96.135,30,3.8,mb,12,109.5,,1.27,us,usp000ewgh,2014-11-07T01:30:44.157Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2006-11-02T09:25:11.320Z,0.823,97.431,30,4.9,mb,47,47,,0.95,us,usp000ewfu,2014-11-07T01:30:43.967Z,"Nias region, Indonesia",earthquake,,,,22,reviewed,us,us
2006-10-31T20:42:26.350Z,0.683,97.481,30,4.5,mb,41,98.6,,0.91,us,usp000ewct,2014-11-07T01:30:39.514Z,"Nias region, Indonesia",earthquake,,,,21,reviewed,us,us
2006-10-30T01:00:28.450Z,-7.001,106.754,10,4.7,mb,44,56.2,,1.1,us,usp000ew98,2014-11-07T01:30:38.989Z,"Java, Indonesia",earthquake,,,,10,reviewed,us,us
2006-10-29T21:58:15.640Z,-4.852,102.385,35,4.4,mb,22,95.9,,1.02,us,usp000ew90,2014-11-07T01:30:38.766Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2006-10-29T14:35:26.180Z,2.521,99.045,154.2,4.3,mb,28,94.3,,0.8,us,usp000ew8b,2014-11-07T01:30:38.727Z,"northern Sumatra, Indonesia",earthquake,,5.8,,5,reviewed,us,us
2006-10-29T13:03:21.080Z,5.447,94.267,30,4.6,mb,16,190.1,,0.84,us,usp000ew89,2014-11-07T01:30:38.724Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2006-10-28T19:38:02.100Z,2.543,94.421,30,4.2,mb,10,221.9,,1.03,us,usp000ew6t,2014-11-07T01:30:38.525Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2006-10-27T03:53:21.620Z,5.864,92.292,33.2,4.6,mb,35,104.1,,0.83,us,usp000ew3t,2014-11-07T01:30:38.221Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2006-10-26T15:54:39.550Z,2.541,95.853,30,4.6,mb,10,210.2,,0.36,us,usp000ew37,2014-11-07T01:30:38.136Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2006-10-26T15:08:23.320Z,-2.084,100.198,43.6,5,mb,92,52,,0.91,us,usp000ew34,2014-11-07T01:30:38.121Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,44,reviewed,us,us
2006-10-26T08:59:37.090Z,-3.019,100.923,30,4,mb,9,213.9,,0.55,us,usp000ew2j,2014-11-07T01:30:38.006Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2006-10-25T12:48:03.880Z,1.018,97.29,30,4.5,mb,16,185.4,,0.7,us,usp000ew0b,2014-11-07T01:30:37.805Z,"Nias region, Indonesia",earthquake,,,,7,reviewed,us,us
2006-10-25T05:35:04.680Z,-6.376,101.969,30,4.4,mb,11,183.1,,0.67,us,usp000evzm,2014-11-07T01:30:37.745Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2006-10-25T05:19:42.310Z,1.04,97.359,20.9,5,mwc,50,67.9,,1.05,us,usp000evzj,2016-11-10T01:30:09.557Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-10-25T05:06:03.450Z,1.113,97.431,23.1,5.2,mwc,185,31.4,,0.72,us,usp000evzg,2016-11-10T01:30:09.041Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-10-25T03:19:24.270Z,1.809,97.532,30,4.2,mb,21,179.5,,0.64,us,usp000evz6,2014-11-07T01:30:37.683Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2006-10-22T21:00:56.330Z,0.057,97.065,30,4.4,mb,34,177.7,,1.05,us,usp000evtj,2014-11-07T01:30:37.023Z,"Nias region, Indonesia",earthquake,,,,10,reviewed,us,us
2006-10-22T11:16:26.360Z,-6.74,106.621,109.2,4.2,mb,22,134.6,,0.55,us,usp000evsk,2014-11-07T01:30:36.949Z,"Java, Indonesia",earthquake,,32.5,,4,reviewed,us,us
2006-10-22T02:38:30.190Z,4.862,94.799,30,4.4,mb,26,183.4,,0.92,us,usp000evrp,2014-11-07T01:30:36.864Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2006-10-21T18:02:50.770Z,1.052,97.112,38.4,4.5,mb,22,154.9,,1.11,us,usp000evqn,2014-11-07T01:30:36.743Z,"Nias region, Indonesia",earthquake,,15.3,,10,reviewed,us,us
2006-10-21T15:33:15.700Z,-5.296,102.545,41.3,4.4,mb,19,181.7,,1.02,us,usp000evqf,2014-11-07T01:30:36.726Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2006-10-21T14:46:28.360Z,4.498,94.822,30,4.5,mb,21,143.5,,0.73,us,usp000evqd,2014-11-07T01:30:36.720Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2006-10-21T11:53:03.870Z,1.222,97.043,28.2,4.7,mb,60,51,,0.83,us,usp000evq2,2014-11-07T01:30:36.697Z,"Nias region, Indonesia",earthquake,,,,30,reviewed,us,us
2006-10-21T06:37:55.490Z,2.121,96.65,30,4.3,mb,8,214.1,,0.3,us,usp000evp5,2014-11-07T01:30:36.583Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2006-10-21T00:29:37.240Z,0.163,96.992,30,4,mb,11,191.2,,0.84,us,usp000evne,2014-11-07T01:30:36.515Z,"Nias region, Indonesia",earthquake,,0,,1,reviewed,us,us
2006-10-20T08:31:49.530Z,1.126,97.099,30,4.1,mb,7,214.5,,0.39,us,usp000evke,2014-11-07T01:30:36.160Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2006-10-19T23:13:59.410Z,-5.203,106.094,10,4.2,mb,10,207.4,,1.28,us,usp000evjf,2014-11-07T01:30:36.060Z,"Java, Indonesia",earthquake,,,,1,reviewed,us,us
2006-10-19T21:12:24.200Z,1.182,97.075,30,4.5,mb,18,200,,1.01,us,usp000evja,2014-11-07T01:30:36.040Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2006-10-19T21:03:13.590Z,1.089,97.09,30,4.1,mb,11,214,,0.48,us,usp000evj9,2014-11-07T01:30:36.038Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2006-10-19T07:38:47.850Z,-7.172,106.137,68.1,4.2,mb,8,140.2,,0.23,us,usp000evgx,2014-11-07T01:30:35.869Z,"Java, Indonesia",earthquake,,28.5,,1,reviewed,us,us
2006-10-18T02:01:26.460Z,1.334,97.133,25.8,5,mb,107,37.1,,0.84,us,usp000evef,2014-11-07T01:30:35.289Z,"Nias region, Indonesia",earthquake,,,,41,reviewed,us,us
2006-10-16T19:00:43.660Z,0.991,97.331,30,4.4,mb,24,186.7,,0.72,us,usp000evbb,2014-11-07T01:30:34.678Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2006-10-16T12:07:53.540Z,2.498,95.865,30,4.8,mb,25,93.8,,0.81,us,usp000evav,2014-11-07T01:30:34.634Z,"Simeulue, Indonesia",earthquake,,,,7,reviewed,us,us
2006-10-16T06:38:21.080Z,0.587,97.345,30,4.6,mb,15,94.9,,0.71,us,usp000evag,2014-11-07T01:30:34.609Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2006-10-16T06:37:46.540Z,0.39,97.075,30,4.3,mb,17,95.3,,0.63,us,usp000evaf,2014-11-07T01:30:34.608Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2006-10-15T22:08:46.880Z,-2.045,101.158,113.2,4.2,mb,56,37.9,,0.72,us,usp000ev9m,2014-11-07T01:30:34.508Z,"southern Sumatra, Indonesia",earthquake,,8.2,,18,reviewed,us,us
